key,ko,en,jp,zh-CN,zh-TW,vn,TH,짹짹어
NFT_TOTAL_AMOUNT,발행 개수 (숫자로만),NFT total issued(in number),,,,Số lượng phát hành(Chỉ số),จำนวนการออก (แค่ตัวเลข),
IJM_JUNIOR_TITLE,인절미 쥬니어,Injeolmi Junior,インジョルミ・ジュニア,,,Injeolmi Junior,อินจอลมี จูเนียร์,
IJM_FANGAME,인절미 팬게임,Injeolmi Fangame,インジョルミ・ファンゲーム,,,Trò chơi người hâm mộ Injeolmi,อินจอลมี แฟนเกม,
IJM_FANGAME_TITLE1,플래피 인절미,Flappy Injeolmi,,,,Flappy Injeolmi,แฟลปปี้ อินจอลมี,
IJM_FANGAME_DESC1,학성참새'가 만든 플래피 인절미,Flappy Injeolmi by Hakseong sparrow,,,,Flappy Injeolmi do Hakseong chim sẻ tạo ra,นกกระจอกฮักซองทำน <แฟลปปี้ อินจอลมี>,
IJM_FANGAME_TITLE2,울트라리스크 피하기V1,Dodging Ultrarisk V1,,,,Tránh cực kỳ rủi ro V1,หลีกเลี่ยงอุลตรารีสก์ V1,
IJM_FANGAME_DESC2,떡동성 참새'가 만든 하이리스크 울트라리스크 노리턴코인 IJC미니게임,"The high-risk and ultra-risk IJC mini-game that returns no coin, by Tteokdongseong sparrow",,,,Trò chơi nhỏ IJC rủi ro cao và cực kỳ rủi ro không trả lại đồng coin nào của Tteokdongseong chim sẻ,นกกระจอกต๊อกดงซองทำ<หลีกเลี่ยงอุลตรารีสก์ V1 มินิเกม> ,
IJM_CLASSIC_TITLE1,떡방앗간.닷컴\n클래식,ttoek.org/classic,,,,ttoek.org/classic,tteok.org/classic,
TTEOKNOMICS_TITLE,인절미 클래식 떡크노믹스,Injeolmi Classic Tteok-nomics,,,,Injeolmi Classic Tteok-nomics,อินจอลมี คลาสสิค ต๊อกโนมิค,
TTEOKNOMICS_DESC1,"토큰 전송 시 10% 떼감 -> 9%는 홀더들한테 떡돌림, 1%는 떡방앗간에 팁으로 제공 (팁은 이벤트, 에드, 기부, 개발자 사리사욕에 쓰임)","10% fee on token transfers -> 9% redistributed to the holders, 1% tipped to the mill(tips are used for events, airdrops, donations and the dev's personal desires)",,,,"Khấu trừ 10% khi gửi token -> 9% được trao cho chủ sở hữu dưới dạng bánh gạo, 1% được cung cấp dưới dạng tiền boa cho cối xay bánh gạo (Tiền boa được sử dụng cho các sự kiện, airdrops, quyên góp và nhà phát triển tư lợi)","หัก 10% เมื่อส่ง Token -> 9% จ่ายให้กับผู้ถือ, หนึ่งเปอร์เซ็นต์เป็นของโรงสีข้าว (จ่ายด้วยเหตุการณ์, บริจาค, และรายได้ของผู้พัฒนา)",
IJM_CLASSIC_DESC2,인절미 클래식은 클레이튼 밈 토큰입니다. 따라서 클레이튼 지갑인 카이카스 지갑이 필요합니다.,Injeolmi Classic is a meme token on the Klaytn chain. Therefore you will need a Kaikas Wallet which supports Klaytn network.,,,,Injeolmi Classic là meme token dựa trên Klaytn. Vì vậy bạn cần ví Kaikas-Klaytn.,อินจอลมี คลาสสิค เป็น Meme Token ที่ใช้ Klaytn. ดังนั้นคุณต้องการกระเป๋าเงิน Kaikas,
CLASSIC_KAIKAS_BUTTON,카이카스 지갑 다운로드,Download Kaikas Walllet,,,,Tải về ví Kaikas,สร้างกระเป๋าคุมข้อมูล kaikas,
CLASSIC_ADD_IJM_BUTTON,인절미 클래식 카이카스 지갑에 추가(클립은 영원히 지원 계획이 없습니다.),Add Injeolmi classic on Kaikas wallet(Klip is not planned to be supported),,,,Thêm Injeolmi Classic vào ví Kaikas(Klip không được hỗ trợ mãi mãi.),เพิ่มอินจอลมี คลาสสิก ในกระเป๋าเงิน Kaikas,
CLASSIC_CONTRACT_ADDRESS_BUTTON,스마트 콘트랙트 주소: 0x9CFc059F64D664F92f3d0329844B8ccca4E5215B,Smart Contract: 0x9CFc059F64D664F92f3d0329844B8ccca4E5215B,,,,Địa chỉ Smart Contract:  0x9CFc059F64D664F92f3d0329844B8ccca4E5215B,Smart Contract Address : 0x9CFc059F64D664F92f3d0329844B8ccca4E5215B,
SOURCE_CODE_BUTTON,소스 코드,Source Code,,,,Mã nguồn,Source Code,
CLASSIC_CHART_BUTTON,인절미 클래식 차트보기,View Injeolmi Classic chart,,,,Xem biểu đồ Injeolmi Classic,อินจอลมี คลาสสิค ชาร์ต,
CLASSIC_WARNING,절대 본인의 인절미 클래식을 본인의 지갑에 전송하지 마세요. 인절미 클래식을 모두 잃어버릴 수 있습니다!,Do not ever transfer Injeolmi Classic to your own wallet. There might be a consequence of losing all your Injeolmi Classic.,,,,Không bao giờ gửi Injeolmi Classic vào ví của bạn. Bạn có thể đánh mất tất cả Injeolmi Classic!,อย่าส่งอินจอลมี คลาสสิกของคุณไปยังตัวคุณเองเป็นอันขาด. ทุกอย่างอาจสูญหายได้,
CLASSIC_PRICE,인절미 클래식 가격,Injeolmi Classic Price,インジョルミ・クラシック価格,,,Giá Injeolmi Classic,ราคาอินจอลมีคลาสสิก,
CLASSIC_IJM_BUY_TITLE,클레이로 인절미 클래식 사기,Buy Injeolmi Classic with Klay,クレイでインジョルミを買う,,,Mua Injeolmi Classic bằng Klay,การหลอกลวงแบบคลาสสิกของอินจอลมีกับเคลย์,
CLASSIC_IJM_BUY_DESC,인절미 클래식을 살때도 떡크노믹스 때문에 10%를 적게 받습니다.,"You also receive 10% less Injeolmi Classic when you buy it, due to its tteok-nomics.",,,,"Khi bạn mua Injeolmi Classic, bạn cũng chỉ nhận được thấp hơn 10% vì Tteok-nomics.",เมื่อคุณซื้ออินจอลมี คลาสสิก คุณจะหัก 10% เนื่องจากต๊อกโนมิค,
CLASSIC_IJM_BUY_BUTTON,사기,Buy,買う,,,Mua,ซื้อ,
CLASSIC_IJM_SELL_TITLE,인절미 클래식 클레이로 팔기,Sell Injeolmi Classic for Klay,インジョルミ・クラシックをクレイで売る,,,Bán Injeolmi Classic bằng Klay,ขายอินจอลมี คลาสสิค และซื้อKlay,
CLASSIC_IJM_SELL_DESC,인절미 클래식을 펄때도 떡크노믹스 때문에 10%를 적게 받습니다.,"You also receive 10% less Injeolmi Classic when you sell it, due to its tteok-nomics.",,,,"Khi bạn bán Injeolmi Classic, bạn cũng chỉ nhận được thấp hơn 10% vì Tteok-nomics.",เมื่อคุณขายอินจอลมี คลาสสิก คุณจะได้รับน้อยกว่า 10% เนื่องจากต๊อกโนมิค,
CLASSIC_IJM_SELL_BUTTON,펄기,Sell,売る,,,Bán,ขาย,
SPARROW_OF_HONOR_TITLE,명예의 참새,Sparrows of Honor,,,,Chim sẻ danh dự,นกกระจอกแห่งเกียรติยศ,
HOME,홈,Home,ホーム,,,Home,Home,
CLASSIC_IJM_BUY_INPUT,KLAY 수량,Total Klay amount,KLAY数量,,,Số lượng Klay,จำนวน Klay,
CLASSIC_IJM_SELL_INPUT,IJC 수량,Total IJC amount,IJM数量,,,Số lượng IJC,จำนวน IJC,
SPARROW_OF_HONOR_DESC1,"나 때는 말이야...
인절미를 위해서 힘써준 명예로운 참새들이 있었어...",Back in the days... There were honorable sparrows who worked their beaks off for Injeolmi...,俺が幼い頃はね。。。インジョルミのために頑張ってくれるスズメたちがいたよ。。。,,,Vào thời điểm của tôi ...Có những con chim sẻ danh dự đã nỗ lực vì Injeolmi,ตอนผม...มีนกกระจอกผู้มีเกียรติ ที่คอยช่วยเหลืออินเจอลมี,
KING_SPARROW,왕 참새,King Sparrow,,,,Chim sẻ vua,กษัตริย์นกกระจอก,
YOUTH_SPARROW,청년 참새,Young Sparrow,,,,Chim sẻ thanh niên,หนุ่มนกกระจอก,
BABY_SPARROW,아기 참새,Baby Sparrow,,,,Chim sẻ con,ลูกนกกระจอก,
HONORABLE_SPARROWS_TITLE,명예로운 참새들,Honorable Sparrows,,,,Những chim sẻ danh dự,นกกระจอกที่มีเกียรติ,
,"베트남어 전공 참새 화이팅이다 - 고맙다 화이팅!
태국어는 이미 끝내놓았다. 동남아 언어의 희망을 보여주자!!",,,,,,,
,태국어 수고 많았다... 가즈아 짹짹!!!,,,,,,,
,영어 다같이 고생많았구 고칠 거 있는지 다들 확인 한번만 해줘!,,,,,,,
,수정완료,,,,,,,
